Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2007-04-10,BND,42.91509704151143,43.02371530771925,42.87508047419467,43.01227951049805,35000,,
2007-04-11,BND,42.96653945766536,43.0408546764815,42.89221987737151,42.8979377746582,87700,-0.11434173583984375,-0.2658350990487168
2007-04-12,BND,42.90935742503847,42.92079321647164,42.85219155230219,42.892208099365234,78100,-0.00572967529296875,-0.013356528519081756
2007-04-13,BND,42.89790830741633,42.91505762601856,42.789290140969264,42.82359313964844,18000,-0.06861495971679688,-0.15997068641894208
2007-04-16,BND,42.869341921830355,42.869341921830355,42.84076116550454,42.86362838745117,52700,0.040035247802734375,0.0934887637106474
2007-04-17,BND,42.96651165709683,42.972225189208984,42.93220865704942,42.972225189208984,25600,0.1085968017578125,0.2533541975872522
2007-04-18,BND,43.017966523155835,43.06370095624688,43.017966523155835,43.05226516723633,30400,0.08003997802734375,0.1862597937968724
2007-04-19,BND,43.080852538517846,43.080852538517846,43.01796878008736,43.035118103027344,59700,-0.017147064208984375,-0.039828483222370537
2007-04-20,BND,43.04654122224495,43.05797264701492,42.99508890709374,43.02367401123047,32200,-0.011444091796875,-0.02659244891457524
2007-04-23,BND,43.035106641143436,43.120857594480434,43.0008080043985,43.080841064453125,43200,0.05716705322265625,0.13287348079045191
2007-04-24,BND,43.098018932283296,43.16090271562161,42.95510203587395,43.149471282958984,77500,0.06863021850585938,0.15930566073021346
2007-04-25,BND,43.12086834636825,43.18946999843813,43.09800112901162,43.115150451660156,264200,-0.034320831298828125,-0.07953940170846163
2007-04-26,BND,43.092271282799366,43.092271282799366,43.017956118108216,43.02367401123047,68400,-0.0914764404296875,-0.2121677402755373
2007-04-27,BND,43.03514674346173,43.04086464207233,42.99513017614496,43.01227951049805,44800,-0.011394500732421875,-0.026484257782000142
2007-04-30,BND,43.11515770863051,43.155174255371094,43.098008383095475,43.155174255371094,35900,0.14289474487304688,0.33221848853226543
2007-05-01,BND,43.15917603673165,43.17062672807829,43.067553030656946,43.13054275512695,54800,-0.024631500244140625,-0.057076586224358294
2007-05-02,BND,43.15917818307772,43.18208393573552,43.11336667776212,43.13627243041992,28900,0.00572967529296875,0.013284496152765612
2007-05-03,BND,43.136268778651534,43.136268778651534,42.981656053506775,43.107635498046875,33800,-0.028636932373046875,-0.06638712795418167
2007-05-04,BND,43.164907861829086,43.18781361794529,43.119100718422956,43.14200210571289,19200,0.034366607666015625,0.07972278523040721
2007-05-07,BND,43.15346462493429,43.24508329640417,43.142009560483665,43.1706428527832,135500,0.0286407470703125,0.0663871532900373
2007-05-08,BND,43.222176413008924,43.227899575679984,43.13628091585189,43.17636489868164,34000,0.0057220458984375,0.013254483881453005
2007-05-09,BND,43.21645137255887,43.21645137255887,43.11337764379443,43.12482833862305,50200,-0.05153656005859375,-0.11936289722288551
2007-05-10,BND,43.12481013578297,43.164894104003906,43.12481013578297,43.164894104003906,42000,0.040065765380859375,0.09290649244155791
2007-05-11,BND,43.216436721754285,43.216436721754285,43.09618480710016,43.107635498046875,38200,-0.05725860595703125,-0.13265086627820555
2007-05-14,BND,43.11909780274923,43.11909780274923,43.050380539047225,43.07901382446289,71200,-0.028621673583984375,-0.06639583278763572
2007-05-15,BND,43.11337910791889,43.119106639941066,43.05038936215556,43.06184005737305,31600,-0.01717376708984375,-0.03986573870938814
2007-05-16,BND,43.06183123191791,43.10191521020425,43.0446530081989,43.07901382446289,56600,0.01717376708984375,0.03988163781891707
2007-05-17,BND,43.03892748182463,43.05037817406626,42.998839136914576,43.016021728515625,42700,-0.06299209594726562,-0.1462245542665941
2007-05-18,BND,42.99312802713173,42.99312802713173,42.907232520350995,42.912960052490234,62200,-0.10306167602539062,-0.23958904585793528
